Date,Open,High,Low,Close,Adj Close,Volume
2020-10-29,4.700000,4.750000,4.600000,4.650000,4.650000,19648
2020-10-30,4.200000,4.750000,4.200000,4.650000,4.650000,69009
2020-11-02,4.750000,4.750000,4.700000,4.700000,4.700000,45219
2020-11-03,4.700000,4.700000,4.350000,4.600000,4.600000,55386
2020-11-04,4.600000,4.650000,4.500000,4.550000,4.550000,28705
2020-11-05,4.650000,4.650000,4.500000,4.600000,4.600000,47849
2020-11-06,4.600000,4.700000,4.500000,4.600000,4.600000,45106
2020-11-09,4.600000,4.850000,4.600000,4.700000,4.700000,67180
2020-11-10,4.750000,4.950000,4.700000,4.900000,4.900000,160492
2020-11-11,4.800000,4.900000,4.700000,4.800000,4.800000,78034
2020-11-12,4.850000,4.850000,4.650000,4.700000,4.700000,50078
2020-11-13,4.800000,4.850000,4.700000,4.750000,4.750000,62308
2020-11-14,4.800000,4.850000,4.700000,4.800000,4.800000,50577
2020-11-17,5.000000,5.150000,4.750000,5.000000,5.000000,268854
2020-11-18,5.100000,5.100000,4.900000,4.950000,4.950000,60670
2020-11-19,5.000000,5.050000,4.750000,4.850000,4.850000,211014
2020-11-20,4.850000,4.950000,4.750000,4.800000,4.800000,129569
2020-11-23,4.900000,4.900000,4.400000,4.750000,4.750000,466658
2020-11-24,4.900000,4.900000,4.700000,4.700000,4.700000,174117
2020-11-25,4.800000,4.900000,4.700000,4.800000,4.800000,144078
2020-11-26,4.850000,4.900000,4.700000,4.850000,4.850000,122378
2020-11-27,4.850000,4.950000,4.750000,4.900000,4.900000,130172
2020-12-01,4.900000,5.350000,4.850000,5.100000,5.100000,943453
2020-12-02,5.250000,5.250000,5.100000,5.150000,5.150000,236929
2020-12-03,5.250000,5.500000,5.150000,5.450000,5.450000,401572
2020-12-04,5.600000,5.700000,5.050000,5.300000,5.300000,453746
2020-12-07,5.200000,5.550000,5.150000,5.200000,5.200000,713201
2020-12-08,5.300000,5.300000,4.900000,4.950000,4.950000,956992
2020-12-09,5.050000,5.150000,5.000000,5.100000,5.100000,241105
2020-12-10,5.200000,5.200000,4.900000,5.000000,5.000000,374814
2020-12-11,5.050000,5.250000,5.000000,5.200000,5.200000,305960
2020-12-14,5.250000,5.450000,5.050000,5.350000,5.350000,550482
2020-12-15,5.500000,5.500000,5.200000,5.300000,5.300000,262047
2020-12-16,5.350000,5.400000,5.200000,5.250000,5.250000,400496
2020-12-17,5.400000,5.450000,5.250000,5.350000,5.350000,313218
2020-12-18,5.400000,5.400000,5.050000,5.200000,5.200000,295866
2020-12-21,5.150000,5.350000,4.950000,4.950000,4.950000,298290
2020-12-22,4.900000,5.050000,4.650000,4.950000,4.950000,224198
2020-12-23,5.050000,5.100000,4.700000,4.900000,4.900000,716298
2020-12-24,4.900000,5.100000,4.900000,5.050000,5.050000,125190
2020-12-28,5.100000,5.200000,5.000000,5.050000,5.050000,197439
2020-12-29,5.150000,5.200000,5.000000,5.050000,5.050000,186019
2020-12-30,5.100000,5.150000,5.000000,5.100000,5.100000,103222
2020-12-31,5.100000,5.200000,5.050000,5.150000,5.150000,102625
2021-01-01,5.100000,5.500000,5.100000,5.350000,5.350000,600766
2021-01-04,5.550000,5.550000,5.350000,5.500000,5.500000,414066
2021-01-05,5.350000,5.550000,5.300000,5.500000,5.500000,291230
2021-01-06,5.550000,6.600000,5.400000,6.600000,6.600000,2746246
2021-01-07,7.550000,7.900000,7.300000,7.900000,7.900000,3097710
2021-01-08,8.000000,8.000000,7.150000,7.150000,7.150000,2908522
2021-01-11,7.150000,7.600000,6.800000,7.050000,7.050000,861499
2021-01-12,7.200000,7.350000,6.800000,6.900000,6.900000,534769
2021-01-13,7.050000,7.050000,6.600000,6.700000,6.700000,512973
2021-01-14,6.700000,7.150000,6.550000,7.000000,7.000000,559891
2021-01-15,7.000000,7.150000,6.800000,6.850000,6.850000,278986
2021-01-18,6.700000,6.850000,6.250000,6.450000,6.450000,394257
2021-01-19,6.450000,6.600000,6.100000,6.250000,6.250000,491763
2021-01-20,6.350000,6.650000,6.250000,6.600000,6.600000,333874
2021-01-21,6.700000,7.000000,6.200000,6.350000,6.350000,489699
2021-01-22,6.500000,6.550000,6.200000,6.450000,6.450000,291135
2021-01-25,6.450000,6.550000,6.150000,6.150000,6.150000,320907
2021-01-27,6.000000,6.100000,5.800000,5.900000,5.900000,302105
2021-01-28,5.900000,6.150000,5.650000,6.050000,6.050000,429604
2021-01-29,5.950000,6.050000,5.900000,5.950000,5.950000,269125
2021-02-01,5.950000,6.050000,5.800000,6.000000,6.000000,238677
2021-02-02,5.950000,6.000000,5.800000,5.850000,5.850000,286623
2021-02-03,5.950000,6.050000,5.850000,5.950000,5.950000,296138
2021-02-04,5.950000,6.050000,5.900000,6.000000,6.000000,203148
2021-02-05,6.000000,6.050000,5.950000,6.050000,6.050000,212396
2021-02-08,5.950000,6.050000,5.550000,6.000000,6.000000,260106
2021-02-09,5.900000,6.050000,5.850000,6.000000,6.000000,196626
2021-02-10,5.950000,6.000000,5.900000,5.900000,5.900000,147637
2021-02-11,5.950000,6.000000,5.850000,5.900000,5.900000,136778
2021-02-12,5.900000,6.050000,5.850000,6.000000,6.000000,219684
2021-02-15,6.000000,6.000000,5.800000,5.950000,5.950000,220537
2021-02-16,5.950000,5.950000,5.850000,5.900000,5.900000,83780
2021-02-17,5.900000,5.900000,5.650000,5.800000,5.800000,376481
2021-02-18,5.700000,5.800000,5.250000,5.700000,5.700000,184220
2021-02-19,5.750000,5.850000,5.300000,5.550000,5.550000,286661
2021-02-22,5.700000,5.900000,5.500000,5.600000,5.600000,161815
2021-02-23,5.750000,5.900000,5.550000,5.700000,5.700000,135177
2021-02-24,5.800000,5.800000,5.450000,5.550000,5.550000,159475
2021-02-25,5.600000,5.800000,5.500000,5.750000,5.750000,197298
2021-02-26,5.700000,5.700000,5.350000,5.650000,5.650000,366618
2021-03-01,5.800000,6.000000,5.700000,5.850000,5.850000,580694
2021-03-02,5.850000,5.950000,5.750000,5.900000,5.900000,167083
2021-03-03,5.800000,6.050000,5.800000,6.050000,6.050000,446720
2021-03-04,6.000000,7.250000,5.900000,7.200000,7.200000,3428478
2021-03-05,7.200000,7.350000,6.600000,6.800000,6.800000,1683562
2021-03-08,6.950000,7.350000,6.700000,6.900000,6.900000,945523
2021-03-09,6.900000,7.050000,6.500000,6.550000,6.550000,259361
2021-03-10,6.700000,7.050000,6.550000,6.700000,6.700000,325797
2021-03-12,6.700000,6.900000,6.500000,6.600000,6.600000,294855
2021-03-15,6.700000,7.450000,6.450000,6.900000,6.900000,1168083
2021-03-16,6.900000,7.050000,6.600000,6.700000,6.700000,208724
2021-03-17,6.600000,6.800000,6.500000,6.550000,6.550000,203008
2021-03-18,6.400000,6.700000,6.150000,6.450000,6.450000,349176
2021-03-19,6.500000,6.500000,5.950000,6.200000,6.200000,380671
2021-03-22,6.300000,6.300000,5.950000,6.100000,6.100000,266308
2021-03-23,6.100000,6.250000,6.050000,6.100000,6.100000,276625
2021-03-24,6.050000,6.300000,5.850000,5.950000,5.950000,236037
2021-03-25,6.050000,6.050000,5.550000,5.900000,5.900000,254142
2021-03-26,6.050000,6.050000,5.750000,6.000000,6.000000,317741
2021-03-30,6.150000,6.150000,5.650000,5.900000,5.900000,164579
2021-03-31,5.900000,6.050000,5.600000,5.750000,5.750000,289622
2021-04-01,5.950000,6.200000,5.800000,6.150000,6.150000,215997
2021-04-05,6.000000,6.150000,5.850000,5.950000,5.950000,144838
2021-04-06,5.950000,6.400000,5.800000,5.950000,5.950000,167156
2021-04-07,5.950000,6.150000,5.850000,5.950000,5.950000,125733
2021-04-08,6.100000,6.100000,5.850000,5.900000,5.900000,71620
2021-04-09,6.000000,6.100000,5.900000,5.950000,5.950000,67758
2021-04-12,5.850000,5.900000,5.550000,5.650000,5.650000,299234
2021-04-13,5.650000,5.900000,5.600000,5.750000,5.750000,110807
2021-04-15,5.750000,5.900000,5.600000,5.650000,5.650000,100632
2021-04-16,5.600000,5.800000,5.100000,5.550000,5.550000,420582
2021-04-19,5.150000,5.500000,5.050000,5.300000,5.300000,287224
2021-04-20,5.300000,5.550000,5.250000,5.300000,5.300000,137006
2021-04-22,5.500000,5.750000,5.300000,5.650000,5.650000,221277
2021-04-23,5.650000,5.800000,5.500000,5.700000,5.700000,110255
2021-04-26,5.600000,5.850000,5.600000,5.750000,5.750000,73206
2021-04-27,5.700000,5.900000,5.600000,5.850000,5.850000,93077
2021-04-28,6.000000,6.050000,5.700000,5.800000,5.800000,174299
2021-04-29,5.750000,5.950000,5.750000,5.900000,5.900000,118750
2021-04-30,5.900000,5.900000,5.650000,5.750000,5.750000,165931
2021-05-03,5.750000,5.900000,5.750000,5.850000,5.850000,106075
2021-05-04,6.050000,6.350000,5.700000,6.000000,6.000000,518552
2021-05-05,6.100000,6.200000,5.950000,6.100000,6.100000,118262
2021-05-06,6.100000,6.150000,5.900000,5.950000,5.950000,74592
2021-05-07,5.950000,6.100000,5.750000,5.950000,5.950000,143244
2021-05-10,6.150000,6.150000,5.800000,5.900000,5.900000,327523
2021-05-11,6.050000,6.300000,5.900000,6.100000,6.100000,517926
2021-05-12,6.150000,6.450000,6.050000,6.100000,6.100000,496026
2021-05-14,6.100000,6.200000,6.000000,6.050000,6.050000,143344
2021-05-17,6.350000,6.350000,5.900000,6.100000,6.100000,308579
2021-05-18,6.150000,6.900000,6.000000,6.600000,6.600000,1421587
2021-05-19,6.800000,6.900000,6.550000,6.600000,6.600000,542996
2021-05-20,6.500000,6.850000,6.400000,6.700000,6.700000,577395
2021-05-21,6.900000,6.950000,6.650000,6.750000,6.750000,560560
2021-05-24,6.850000,7.500000,6.850000,7.350000,7.350000,1255563
2021-05-25,7.500000,7.500000,7.050000,7.300000,7.300000,1080017
2021-05-26,7.400000,7.500000,7.200000,7.250000,7.250000,755988
2021-05-27,7.350000,7.450000,7.150000,7.400000,7.400000,555444
2021-05-28,7.500000,7.500000,7.100000,7.150000,7.150000,475595
2021-05-31,7.250000,7.450000,7.250000,7.300000,7.300000,590002
2021-06-01,7.450000,7.600000,7.250000,7.300000,7.300000,744916
2021-06-02,7.200000,7.600000,7.200000,7.550000,7.550000,462990
2021-06-03,7.650000,9.050000,7.500000,9.050000,9.050000,3804311
2021-06-04,9.250000,10.850000,9.200000,10.850000,10.850000,5791600
2021-06-07,11.400000,11.900000,11.350000,11.900000,11.900000,4204491
2021-06-08,12.400000,12.400000,10.750000,10.850000,10.850000,3971609
2021-06-09,10.850000,11.450000,10.500000,10.650000,10.650000,1860322
2021-06-10,10.900000,10.900000,10.000000,10.650000,10.650000,1238092
2021-06-11,11.000000,11.000000,10.250000,10.300000,10.300000,804519
2021-06-14,10.650000,10.650000,9.600000,10.200000,10.200000,997434
2021-06-15,10.250000,10.350000,10.000000,10.050000,10.050000,490500
2021-06-16,10.250000,10.250000,9.800000,10.000000,10.000000,500498
2021-06-17,9.800000,10.000000,9.650000,9.750000,9.750000,486402
2021-06-18,9.750000,10.000000,9.050000,9.400000,9.400000,919437
2021-06-21,9.850000,10.300000,9.550000,10.300000,10.300000,826898
2021-06-22,10.850000,11.300000,10.500000,10.750000,10.750000,2883390
2021-06-23,10.900000,10.900000,10.250000,10.300000,10.300000,563279
2021-06-24,10.300000,10.350000,9.800000,9.900000,9.900000,539110
2021-06-25,10.250000,10.850000,10.050000,10.350000,10.350000,1173772
2021-06-28,10.750000,10.750000,10.050000,10.250000,10.250000,425944
2021-06-29,10.150000,10.450000,10.050000,10.150000,10.150000,466032
2021-06-30,10.050000,10.250000,9.900000,10.000000,10.000000,350427
2021-07-01,10.000000,10.000000,9.750000,9.850000,9.850000,280654
2021-07-02,9.900000,10.050000,9.800000,9.900000,9.900000,265335
2021-07-05,10.000000,10.150000,9.800000,10.100000,10.100000,436175
2021-07-06,10.050000,11.100000,10.000000,10.450000,10.450000,1655471
2021-07-07,10.500000,10.500000,10.000000,10.100000,10.100000,620898
2021-07-08,10.250000,10.350000,10.000000,10.200000,10.200000,450817
2021-07-09,10.250000,10.350000,10.050000,10.200000,10.200000,262846
2021-07-12,10.200000,10.800000,10.200000,10.600000,10.600000,857329
2021-07-13,10.700000,10.900000,10.600000,10.700000,10.700000,714326
2021-07-14,10.700000,10.700000,10.350000,10.400000,10.400000,310935
2021-07-15,10.350000,10.650000,10.250000,10.400000,10.400000,219594
2021-07-16,10.500000,10.650000,10.400000,10.500000,10.500000,222610
2021-07-19,10.250000,10.400000,10.000000,10.150000,10.150000,483487
2021-07-20,10.050000,10.150000,9.850000,9.950000,9.950000,359569
2021-07-22,10.000000,10.150000,9.800000,9.950000,9.950000,202030
2021-07-23,10.200000,10.200000,9.650000,9.800000,9.800000,397960
2021-07-26,9.700000,9.900000,9.550000,9.650000,9.650000,187928
2021-07-27,9.850000,9.850000,9.650000,9.750000,9.750000,133849
2021-07-28,9.850000,9.850000,9.500000,9.550000,9.550000,147148
2021-07-29,9.700000,9.700000,8.800000,9.200000,9.200000,443300
2021-07-30,9.350000,10.100000,9.050000,10.100000,10.100000,548561
2021-08-02,10.500000,10.600000,9.800000,10.250000,10.250000,872710
2021-08-03,10.200000,10.350000,9.850000,10.000000,10.000000,263295
2021-08-04,10.100000,10.100000,9.650000,9.800000,9.800000,331140
2021-08-05,9.600000,9.800000,9.300000,9.400000,9.400000,298962
2021-08-06,9.550000,9.750000,9.450000,9.650000,9.650000,133267
2021-08-09,9.500000,9.750000,9.250000,9.350000,9.350000,178620
2021-08-10,9.200000,9.500000,9.000000,9.100000,9.100000,156093
2021-08-11,9.200000,9.200000,8.300000,8.500000,8.500000,536634
2021-08-12,8.550000,9.100000,8.550000,8.900000,8.900000,249403
2021-08-13,9.000000,9.100000,8.650000,8.950000,8.950000,167206
2021-08-16,8.900000,8.950000,8.450000,8.550000,8.550000,218010
2021-08-17,8.550000,9.400000,8.500000,8.600000,8.600000,159939
2021-08-18,9.100000,9.100000,8.150000,8.250000,8.250000,325934
2021-08-20,8.250000,8.300000,7.450000,7.650000,7.650000,844268
2021-08-23,7.850000,8.000000,7.350000,7.800000,7.800000,240381
2021-08-24,8.050000,8.050000,7.500000,7.750000,7.750000,157974
2021-08-25,7.600000,8.050000,7.600000,7.950000,7.950000,120324
2021-08-26,8.050000,8.350000,7.600000,8.100000,8.100000,146352
2021-08-27,8.100000,8.100000,7.800000,7.950000,7.950000,91906
2021-08-30,8.150000,8.200000,7.900000,8.100000,8.100000,120798
2021-08-31,8.250000,8.250000,7.950000,8.050000,8.050000,111864
2021-09-01,8.000000,8.150000,7.800000,7.900000,7.900000,129465
2021-09-02,7.900000,8.250000,7.900000,8.150000,8.150000,180264
2021-09-03,8.300000,8.350000,8.100000,8.250000,8.250000,148006
2021-09-06,8.450000,8.700000,8.250000,8.350000,8.350000,295153
2021-09-07,8.100000,8.400000,8.100000,8.150000,8.150000,121529
2021-09-08,8.150000,8.450000,8.150000,8.400000,8.400000,147179
2021-09-09,8.500000,9.200000,8.250000,9.200000,9.200000,764527
2021-09-13,9.200000,9.200000,8.600000,8.850000,8.850000,357780
2021-09-14,8.950000,9.150000,8.800000,9.050000,9.050000,190748
2021-09-15,9.150000,9.400000,8.650000,8.900000,8.900000,515009
2021-09-16,9.050000,9.250000,8.750000,9.100000,9.100000,394366
2021-09-17,9.250000,9.350000,8.850000,8.950000,8.950000,435040
2021-09-20,8.850000,9.700000,8.850000,9.350000,9.350000,827545
2021-09-21,9.450000,9.500000,8.950000,9.100000,9.100000,262953
2021-09-22,9.100000,9.700000,9.100000,9.350000,9.350000,408231
2021-09-23,9.500000,9.650000,9.300000,9.400000,9.400000,248164
2021-09-24,9.550000,9.550000,9.000000,9.100000,9.100000,283409
2021-09-27,9.050000,10.000000,9.050000,9.850000,9.850000,1731009
2021-09-28,10.000000,10.650000,9.600000,10.250000,10.250000,1942031
2021-09-29,10.000000,10.700000,10.000000,10.400000,10.400000,669575
2021-09-30,10.550000,10.650000,10.150000,10.200000,10.200000,413847
2021-10-01,10.100000,11.200000,9.900000,11.200000,11.200000,2713966
2021-10-04,11.750000,12.200000,11.500000,11.800000,11.800000,2114284
2021-10-05,11.650000,11.700000,10.900000,11.100000,11.100000,1875230
2021-10-06,11.000000,11.450000,10.750000,11.050000,11.050000,1528543
2021-10-07,11.250000,11.850000,11.050000,11.450000,11.450000,1321551
2021-10-08,11.600000,12.100000,11.500000,11.800000,11.800000,1455119
2021-10-11,12.300000,12.950000,12.200000,12.800000,12.800000,3373611
2021-10-12,12.600000,12.800000,12.200000,12.550000,12.550000,542440
2021-10-13,12.900000,13.100000,12.250000,12.500000,12.500000,425597
2021-10-14,12.450000,12.850000,11.900000,12.350000,12.350000,551458
2021-10-18,12.350000,12.550000,12.100000,12.200000,12.200000,356688
2021-10-19,12.200000,12.500000,11.600000,11.650000,11.650000,387175
2021-10-20,11.500000,11.700000,11.100000,11.100000,11.100000,225742
2021-10-21,11.450000,11.450000,10.700000,10.950000,10.950000,186623
2021-10-22,11.100000,11.400000,10.650000,11.100000,11.100000,211537
2021-10-25,11.450000,11.450000,10.550000,10.700000,10.700000,205859
2021-10-26,10.750000,11.100000,10.650000,10.950000,10.950000,135828
2021-10-27,11.050000,11.200000,10.550000,10.900000,10.900000,168848
2021-10-28,10.750000,11.100000,10.500000,10.750000,10.750000,100817
2021-10-29,10.950000,10.950000,10.300000,10.650000,10.650000,87312
2021-11-01,10.650000,11.150000,10.400000,10.600000,10.600000,173315
2021-11-02,10.400000,10.850000,10.150000,10.600000,10.600000,105854
2021-11-03,10.800000,10.800000,10.300000,10.550000,10.550000,84730
2021-11-04,10.900000,10.900000,10.550000,10.850000,10.850000,134105
2021-11-08,11.100000,11.300000,10.650000,11.100000,11.100000,256009
2021-11-09,11.300000,11.300000,10.700000,11.250000,11.250000,159508
2021-11-10,11.350000,11.800000,11.000000,11.800000,11.800000,433739
2021-11-11,12.200000,12.300000,11.350000,11.950000,11.950000,653803
2021-11-12,12.250000,12.250000,11.650000,11.750000,11.750000,191247
2021-11-15,12.000000,12.000000,11.400000,11.450000,11.450000,265351
2021-11-16,11.600000,11.800000,11.300000,11.450000,11.450000,155314
2021-11-17,11.850000,11.850000,11.100000,11.200000,11.200000,191077
2021-11-18,11.400000,11.400000,10.850000,11.050000,11.050000,121092
2021-11-22,11.200000,11.200000,10.500000,10.500000,10.500000,177808
2021-11-23,10.500000,11.000000,10.300000,10.800000,10.800000,117627
2021-11-24,10.550000,11.200000,10.550000,10.650000,10.650000,122166
2021-11-25,10.750000,11.050000,10.500000,10.900000,10.900000,122491
2021-11-26,10.550000,11.000000,10.500000,10.550000,10.550000,142026
2021-11-29,10.350000,10.400000,10.050000,10.050000,10.050000,119929
2021-11-30,9.900000,10.550000,9.650000,10.000000,10.000000,99897
2021-12-01,9.900000,10.450000,9.700000,9.950000,9.950000,105485
2021-12-02,9.950000,10.150000,9.800000,9.850000,9.850000,119463
2021-12-03,10.000000,10.250000,9.700000,10.050000,10.050000,178775
2021-12-06,10.050000,10.200000,9.800000,9.850000,9.850000,108277
2021-12-07,9.900000,10.100000,9.850000,10.000000,10.000000,96634
2021-12-08,10.250000,10.250000,9.850000,10.050000,10.050000,208828
2021-12-09,10.250000,10.500000,9.750000,10.450000,10.450000,193827
2021-12-10,10.350000,10.500000,9.950000,10.100000,10.100000,288887
2021-12-13,10.200000,10.600000,10.150000,10.350000,10.350000,233952
2021-12-14,10.500000,10.500000,10.000000,10.300000,10.300000,122374
2021-12-15,10.300000,10.500000,10.050000,10.350000,10.350000,91061
2021-12-16,10.200000,10.550000,10.200000,10.300000,10.300000,113220
2021-12-17,10.150000,10.500000,9.900000,10.000000,10.000000,144923
2021-12-20,10.350000,10.350000,9.550000,9.750000,9.750000,143902
2021-12-21,9.750000,10.000000,9.350000,9.850000,9.850000,124289
2021-12-22,9.750000,10.100000,9.700000,9.900000,9.900000,99036
2021-12-23,9.700000,10.000000,9.700000,9.850000,9.850000,83439
2021-12-24,9.700000,9.950000,9.650000,9.800000,9.800000,74171
2021-12-27,9.750000,10.000000,9.500000,9.650000,9.650000,100725
2021-12-28,9.700000,10.100000,9.700000,10.000000,10.000000,232909
2021-12-29,10.150000,10.250000,9.900000,10.000000,10.000000,135584
2021-12-30,9.750000,10.500000,9.750000,10.100000,10.100000,161870
2021-12-31,10.100000,10.300000,9.850000,9.950000,9.950000,192778
2022-01-03,10.200000,10.400000,9.950000,10.400000,10.400000,294947
2022-01-04,10.650000,10.900000,10.500000,10.700000,10.700000,290593
2022-01-05,10.700000,10.750000,10.200000,10.600000,10.600000,294467
2022-01-06,10.300000,10.900000,10.100000,10.750000,10.750000,462573
2022-01-07,10.550000,10.750000,10.350000,10.450000,10.450000,253412
2022-01-10,10.750000,10.950000,10.400000,10.850000,10.850000,355367
2022-01-11,11.250000,11.350000,10.700000,11.200000,11.200000,519622
2022-01-12,11.450000,11.450000,10.750000,10.900000,10.900000,318264
2022-01-13,10.650000,11.100000,10.650000,10.850000,10.850000,180832
2022-01-14,10.850000,11.100000,10.500000,11.050000,11.050000,192026
2022-01-17,11.200000,11.250000,11.000000,11.150000,11.150000,236802
2022-01-18,11.150000,11.300000,10.650000,10.750000,10.750000,161436
2022-01-19,11.000000,11.000000,10.550000,10.900000,10.900000,160675
2022-01-20,10.950000,11.000000,10.500000,10.800000,10.800000,100299
2022-01-21,10.800000,11.000000,10.500000,10.650000,10.650000,83156
2022-01-24,10.900000,11.050000,10.250000,10.350000,10.350000,267985
2022-01-25,9.950000,10.800000,9.850000,10.700000,10.700000,239338
2022-01-27,10.750000,10.950000,10.350000,10.700000,10.700000,91237
2022-01-28,10.550000,10.900000,10.500000,10.550000,10.550000,150914
2022-01-31,10.400000,11.000000,10.400000,10.800000,10.800000,214997
2022-02-01,10.800000,11.100000,10.800000,10.900000,10.900000,220936
2022-02-02,10.800000,11.150000,10.700000,10.950000,10.950000,215184
2022-02-03,11.250000,11.250000,10.650000,10.850000,10.850000,118611
2022-02-04,10.900000,10.900000,10.600000,10.700000,10.700000,91141
2022-02-07,10.550000,10.850000,10.550000,10.650000,10.650000,101178
2022-02-08,10.500000,10.850000,10.300000,10.600000,10.600000,104652
2022-02-09,10.700000,11.000000,10.450000,10.950000,10.950000,131839
2022-02-10,11.200000,11.200000,10.600000,10.750000,10.750000,81624
2022-02-11,11.000000,11.000000,10.550000,10.650000,10.650000,210020
2022-02-14,10.500000,10.550000,10.150000,10.150000,10.150000,133584
2022-02-15,9.850000,10.150000,9.750000,9.900000,9.900000,190779
2022-02-16,10.000000,10.350000,9.900000,10.050000,10.050000,81589
2022-02-17,10.100000,10.250000,9.900000,10.000000,10.000000,85518
2022-02-18,10.000000,10.200000,9.850000,9.900000,9.900000,114206
2022-02-21,9.450000,10.000000,9.450000,9.750000,9.750000,128940
2022-02-22,9.800000,9.800000,9.300000,9.400000,9.400000,182273
2022-02-23,9.650000,9.800000,9.250000,9.350000,9.350000,172983
2022-02-24,9.250000,9.500000,8.900000,8.900000,8.900000,171904
2022-02-25,8.900000,8.950000,8.500000,8.650000,8.650000,798724
2022-02-28,8.700000,9.050000,8.550000,9.000000,9.000000,200146
2022-03-02,9.350000,9.350000,8.900000,9.050000,9.050000,106786
2022-03-03,9.400000,9.400000,9.000000,9.150000,9.150000,129593
2022-03-04,9.250000,9.400000,8.900000,9.050000,9.050000,153852
2022-03-07,9.150000,9.150000,8.600000,8.800000,8.800000,164852
2022-03-08,8.700000,9.000000,8.450000,8.900000,8.900000,193763
2022-03-09,9.100000,9.300000,8.900000,9.300000,9.300000,108632
2022-03-10,9.650000,9.750000,9.500000,9.750000,9.750000,205327
2022-03-11,10.100000,10.200000,9.850000,10.200000,10.200000,498573
2022-03-14,10.450000,10.700000,10.100000,10.250000,10.250000,386047
2022-03-15,10.300000,10.500000,9.750000,9.750000,9.750000,559368
2022-03-16,9.950000,10.200000,9.350000,9.500000,9.500000,571143
2022-03-17,9.700000,9.900000,9.650000,9.800000,9.800000,121954
2022-03-21,9.800000,10.150000,9.450000,9.550000,9.550000,218501
2022-03-22,9.500000,9.700000,9.150000,9.300000,9.300000,356880
2022-03-23,9.200000,9.700000,9.100000,9.400000,9.400000,292364
2022-03-24,9.600000,9.850000,9.250000,9.600000,9.600000,544247
2022-03-25,9.500000,9.700000,9.300000,9.350000,9.350000,405826
2022-03-28,9.650000,9.650000,9.300000,9.400000,9.400000,341282
2022-03-29,9.400000,9.600000,9.200000,9.250000,9.250000,291614
2022-03-30,9.250000,9.450000,9.050000,9.200000,9.200000,311389
2022-03-31,9.450000,9.450000,9.000000,9.150000,9.150000,238223
2022-04-01,9.300000,9.450000,9.100000,9.150000,9.150000,298558
2022-04-04,9.200000,9.450000,9.200000,9.400000,9.400000,222487
2022-04-05,9.450000,9.850000,9.350000,9.550000,9.550000,474546
2022-04-06,9.600000,10.000000,9.550000,10.000000,10.000000,377678
2022-04-07,10.200000,11.000000,10.200000,10.950000,10.950000,1303039
2022-04-08,11.100000,11.950000,10.900000,11.700000,11.700000,1450060
2022-04-11,11.900000,12.200000,11.100000,11.400000,11.400000,722567
2022-04-12,11.300000,11.550000,10.800000,11.150000,11.150000,381616
2022-04-13,11.000000,11.850000,11.000000,11.400000,11.400000,734208
2022-04-18,11.300000,11.400000,10.900000,11.000000,11.000000,318515
2022-04-19,11.000000,11.750000,10.550000,10.800000,10.800000,506322
2022-04-20,10.800000,11.100000,10.000000,10.550000,10.550000,425455
2022-04-21,10.750000,10.900000,10.400000,10.700000,10.700000,237893
2022-04-22,10.550000,10.950000,10.500000,10.550000,10.550000,356395
2022-04-25,10.450000,10.650000,10.150000,10.200000,10.200000,221319
2022-04-26,10.450000,10.450000,9.950000,10.300000,10.300000,292992
2022-04-27,10.350000,10.400000,9.950000,10.100000,10.100000,151162
2022-04-28,10.100000,10.650000,9.900000,10.150000,10.150000,280373
2022-04-29,10.000000,10.450000,10.000000,10.100000,10.100000,117955
2022-05-02,10.100000,10.350000,9.200000,9.550000,9.550000,577330
2022-05-04,9.750000,9.900000,9.550000,9.700000,9.700000,179435
2022-05-05,9.850000,9.850000,9.500000,9.700000,9.700000,128678
2022-05-06,9.800000,9.800000,9.150000,9.350000,9.350000,273504
2022-05-09,9.250000,9.800000,9.200000,9.350000,9.350000,112563
2022-05-10,9.750000,9.750000,9.150000,9.350000,9.350000,113970
2022-05-11,9.300000,9.400000,8.450000,8.650000,8.650000,627077
2022-05-12,8.650000,8.800000,8.450000,8.600000,8.600000,209262
2022-05-13,8.600000,9.450000,8.450000,9.100000,9.100000,183134
2022-05-16,9.700000,9.950000,8.600000,9.500000,9.500000,147915
2022-05-17,9.800000,10.200000,9.300000,9.800000,9.800000,351998
2022-05-18,9.850000,10.000000,9.500000,9.700000,9.700000,106503
2022-05-19,9.500000,9.600000,9.300000,9.400000,9.400000,103236
2022-05-20,9.400000,9.750000,9.400000,9.550000,9.550000,100373
2022-05-23,9.750000,10.500000,9.250000,9.550000,9.550000,123125
2022-05-24,9.400000,9.550000,9.150000,9.300000,9.300000,47205
2022-05-25,9.300000,9.400000,8.550000,8.750000,8.750000,342994
2022-05-26,9.000000,9.400000,8.600000,9.250000,9.250000,244684
2022-05-27,9.450000,9.750000,8.650000,9.100000,9.100000,160758
2022-05-30,8.750000,9.250000,8.750000,8.900000,8.900000,434401
2022-05-31,8.800000,9.150000,8.750000,8.950000,8.950000,181766
2022-06-01,9.300000,9.300000,9.000000,9.200000,9.200000,108642
2022-06-02,9.200000,9.450000,9.000000,9.350000,9.350000,104294
2022-06-03,9.550000,9.550000,9.100000,9.250000,9.250000,141396
2022-06-06,9.400000,9.400000,9.000000,9.050000,9.050000,145232
2022-06-07,9.050000,9.100000,8.900000,9.050000,9.050000,133499
